Token Amount
'the' 132943
'of' 68788
'to' 67754
'and' 50986
'in' 50883
'a' 47396
'said' 33806
'for' 25045
'mln' 24899
'it' 20412
'reuter' 17969
'on' 17802
'is' 15581
'dlrs' 15499
'said.' 14614
'vs' 14550
'from' 14381
'its' 14077
'by' 14014
'will' 13964
'that' 13930
'pct' 13899
'be' 13736
'at' 13502
'with' 12778
'was' 11113
'he' 9658
'has' 9430
'billion' 9418
'an' 8922
'as' 8860
'cts' 8832
'u.s.' 8639
'would' 8448
'not' 7607
'net' 7501
'which' 6960
'company' 6829
'new' 6664
'year' 6586
'are' 6490
'but' 6359
'bank' 6271
'have' 6219
'this' 5897
'were' 5852
'inc' 5490
'last' 5433
'loss' 5404
'had' 5260
'or' 5115
'corp' 4976
'also' 4733
'about' 4717
'stock' 4518
'one' 4503
'up' 4485
'they' 4429
'market' 4390
'been' 4182
'shr' 4140
'two' 4092
'trade' 3975
'shares' 3939
'sales' 3604
'first' 3582
'may' 3537
'more' 3536
'oil' 3504
'after' 3386
'april' 3165
'than' 3158
'co' 3150
'debt' 3097
'profit' 3096
'other' 3049
'march' 3045
'share' 3038
'government' 3033
'over' 3020
'dlr' 2988
'exchange' 2939
'per' 2927
'1986' 2898
'their' 2880
'international' 2787
'no' 2781
'foreign' 2737
'qtr' 2709
'some' 2699
'told' 2696
'group' 2691
'under' 2611
'could' 2603
'price' 2599
'interest' 2561
'three' 2517
'rate' 2506
'against' 2435
'if' 2396
'prices' 2360
'revs' 2328
'banks' 2326
'securities' 2294
'dlrs,' 2283
'dlrs.' 2272
'due' 2271
'all' 2264
'expected' 2263
'financial' 2235
'five' 2217
'president' 2213
'agreement' 2209
'february' 2167
'tax' 2150
'common' 2117
'into' 2084
'total' 2074
'rose' 2052
'offer' 2049
'tonnes' 2038
'economic' 2024
'-' 1954
'japan' 1939
'because' 1911
'there' 1911
'unit' 1909
'1987' 1907
'quarter' 1901
'between' 1898
'current' 1884
'trading' 1880
'record' 1872
'american' 1861
'10' 1859
'japanese' 1842
'increase' 1818
'spokesman' 1817
'year.' 1801
'major' 1778
'board' 1776
'federal' 1773
'when' 1771
'production' 1757
'capital' 1746
'six' 1728
'officials' 1726
'official' 1711
'world' 1704
'made' 1703
'through' 1695
'issue' 1692
'while' 1690
'general' 1672
'any' 1671
'his' 1665
'dollar' 1661
'rise' 1654
'national' 1643
'credit' 1637
'next' 1629
'investment' 1619
'sources' 1617
'only' 1606
'nine' 1599
'finance' 1594
'should' 1592
'four' 1587
'meeting' 1557
'chairman' 1557
'now' 1545
'we' 1539
'week' 1519
'end' 1517
'ltd' 1516
'rates' 1503
'january' 1503
'united' 1500
'who' 1494
'since' 1491
'loan' 1471
'west' 1467
'minister' 1463
'"the' 1457
'pay' 1455
'business' 1435
'pct,' 1432
'year,' 1427
'buy' 1418
'pct.' 1409
'growth' 1409
'20' 1399
'money' 1397
'agreed' 1392
'out' 1388
'sale' 1380
'down' 1379
'bond' 1375
'fell' 1368
'analysts' 1358
'stg' 1358
'--' 1355
'set' 1351
'plans' 1345
'cut' 1344
'30' 1339
'further' 1338
'earnings' 1333
'industry' 1331
'offering' 1325
'company's' 1318
'department' 1306
'lower' 1304
'note:' 1301
'export' 1300
'central' 1300
'before' 1299
'today' 1295
'cash' 1292
'15' 1266
'says' 1265
'exports' 1265
'budget' 1260
'compared' 1259
'such' 1256
'higher' 1254
'public' 1240
'companies' 1238
'report' 1230
'commission' 1227
'talks' 1221
'months' 1213
'plan' 1212
'system' 1211
'50' 1202
'during' 1201
'time' 1200
'most' 1200
'contract' 1193
'sell' 1193
'oper' 1192
'house' 1192
'dividend' 1189
'state' 1188
'can' 1186
'domestic' 1186
'make' 1184
'around' 1183
'month' 1176
'did' 1160
'earlier' 1157
'take' 1149
'statement' 1140
'said,' 1130
'futures' 1128
'100' 1123
'both' 1123
'yen' 1111
'european' 1106
'june' 1103
'being' 1096
'reported' 1095
'ec' 1093
'avg' 1090
'deficit' 1086
'shrs' 1085
'1986.' 1084
'markets' 1083
'annual' 1083
'currency' 1083
'announced' 1080
'management' 1080
'ended' 1079
'proposed' 1077
'treasury' 1076
'including' 1074
'"we' 1069
'early' 1068
'dealers' 1067
'products' 1066
'years' 1061
'31' 1060
'1986,' 1060
'development' 1056
'still' 1055
'prior' 1049
'added.' 1046
'however,' 1042
'countries' 1039
'each' 1034
'canadian' 1026
'part' 1020
'commercial' 1019
'south' 1019
'loans' 1019
'union' 1016
'gas' 1015
'wheat' 1014
'ministry' 1008
'includes' 1004
'same' 1004
'recent' 1002
'lead' 1002
'expects' 996
'private' 996
'sold' 994
'used' 992
'banking' 979
'states' 975
'york' 972
'increased' 972
'chief' 964
'high' 963
'acquisition' 962
'seven' 959
'operations' 959
'industrial' 954
'12' 952
'program' 951
'operating' 946
'average' 944
'stake' 944
'fall' 944
'service' 938
'likely' 936
'period' 936
'fiscal' 932
'assets' 929
'off' 928
'income' 923
'continue' 922
'december' 918
'25' 917
'second' 917
'committee' 913
'shareholders' 900
'traders' 900
'until' 899
'reagan' 898
'senior' 896
'eight' 895
'industries' 895
'u.k.' 889
'imports' 884
'mths' 884
'gain' 882
'terms' 879
'purchase' 875
'these' 863
'preferred' 857
'help' 854
'investors' 851
'news' 851
'executive' 850
'notes' 849
'canada' 846
'use' 842
'agriculture' 841
'bonds' 840
'div' 839
'those' 839
'4th' 837
'farm' 836
'another' 835
'estimated' 834
'german' 831
'subsidiary' 831
'convertible' 827
'do' 826
'tender' 826
'our' 826
'systems' 822
'support' 822
'energy' 822
'third' 822
'added' 818
'firm' 818
'policy' 814
'previous' 814
'close' 813
'value' 810
'open' 807
'so' 806
'sets' 805
'gold' 802
'already' 802
'much' 802
'output' 799
'sugar' 797
'demand' 794
'well' 790
'full' 787
'reserves' 785
'british' 784
'available' 781
'payments' 780
'include' 778
'funds' 777
'july' 772
'issues' 772
'several' 769
'say' 769
'surplus' 769
'cost' 767
'approved' 765
'very' 765
'reserve' 762
'held' 760
'outstanding' 760
'1985' 757
'savings' 756
'many' 756
'fund' 755
'inc,' 753
'agency' 753
'merger' 751
'amount' 750
'share,' 749
'joint' 743
'stocks' 741
'services' 738
'called' 738
'computer' 737
'selling' 737
'must' 736
'following' 734
'monetary' 733
'bid' 731
'figures' 731
'asked' 730
'bill' 730
'half' 729
'supply' 727
'soviet' 726
'plant' 726
'share.' 725
'crude' 725
'court' 725
'economy' 724
'results' 723
'prime' 723
'secretary' 723
'reduce' 722
'firms' 721
'based' 721
'long' 717
'previously' 715
'what' 715
'issued' 715
'london' 712
'brazil' 712
'french' 710
'manager' 705
'move' 705
'grain' 703
'declined' 702
'basis' 702
'marks' 701
'payment' 700
'late' 698
'baker' 697
'received' 695
'number' 693
'coffee' 692
'sees' 691
'less' 690
'additional' 687
'strong' 685
'11' 680
'days' 680
'yesterday' 677
'fed' 675
'power' 675
'1985.' 674
'nil' 672
'bankers' 672
'within' 670
'3rd' 668
'filed' 668
'qtly' 666
'might' 666
'offered' 666
'action' 665
'debentures' 663
'result' 661
'"i' 660
'level' 659
'back' 658
'effective' 657
'western' 655
'acquire' 655
'decision' 654
'possible' 654
'largest' 651
'40' 647
'initial' 645
'according' 644
'proposal' 641
'change' 640
'signed' 635
'corp,' 634
'them' 631
'local' 628
'provide' 625
'order' 624
'control' 622
'decline' 621
'data' 621
'profits' 618
'below' 617
'corn' 617
'line' 617
'association' 616
'china' 616
'francs' 614
'currently' 614
'administration' 612
'low' 612
'points' 608
'large' 607
'owned' 607
'trust' 606
'forecast' 606
'reuters' 606
'18' 604
'insurance' 603
'whether' 603
'start' 602
'september' 601
'losses' 600
'own' 599
'approval' 598
'members' 597
'standard' 596
'meet' 595
'date' 594
'bought' 591
'index' 591
'completed' 590
'28' 588
'petroleum' 588
'deal' 588
'put' 587
'priced' 587
'texas' 586
'later' 586
'paper' 585
'product' 582
'subordinated' 581
'costs' 581
'least' 579
'gulf' 578
'1st' 578
'1987.' 578
'making' 577
'units' 574
'give' 574
'drop' 574
'worth' 572
'inc.' 569
'far' 569
'certain' 567
'financing' 567
'point' 566
'although' 566
'final' 565
'revenues' 564
'raised' 563
'special' 562
'does' 561
'acquired' 559
'real' 559
'account' 559
'work' 559
'paris' 557
'planned' 557
'conference' 555
'raise' 554
'shares,' 554
'without' 554
'usda' 554
'noted' 553
'seen' 552
'air' 551
'tokyo' 550
'company,' 548
'1987,' 548
'despite' 547
'moody's' 544
'venture' 544
'need' 544
'equity' 543
'north' 543
'day' 542
'among' 542
'above' 540
'way' 540
'washington' 539
'de' 538
'i' 537
'corporate' 535
'options' 535
'vice' 535
'13' 534
'remain' 533
'future' 532
'proceeds' 532
'marketing' 530
'paid' 529
'given' 529
'see' 529
'resources' 528
'fourth' 528
'stock.' 528
'analyst' 528
'pact' 527
'subject' 526
'14' 523
'pacific' 523
'just' 523
'swiss' 522
'australian' 521
'holding' 520
'coupon' 519
'nations' 516
'consumer' 514
'year's' 513
'plc' 511
'even' 511
'spending' 510
'here' 509
'senate' 509
'think' 507
'buying' 506
'reached' 504
'rights' 500
'past' 500
'shares.' 499
'japan's' 498
'research' 497
'import' 496
'orders' 495
'good' 494
'balance' 492
'community' 492
'office' 492
'closed' 490
'reduced' 490
'17' 489
'crop' 489
'continued' 487
'electric' 487
'accord' 487
'led' 486
'sector' 486
'years.' 486
'expect' 485
'16' 483
'workers' 482
'congress' 482
'how' 481
'inflation' 481
'cents' 480
'changes' 480
'near' 480
'white' 479
'holdings' 478
'get' 477
'60' 475
'main' 475
'opec' 474
'yield' 474
'director' 474
'go' 473
'inc>' 473
'producers' 473
'option' 471
'years,' 471
'position' 470
'comment' 469
'little' 468
'ltd>' 468
'scheduled' 468
'gains' 467
'term' 467
'500' 465
'home' 465
'few' 465
'country' 465
'where' 464
'1986/87' 464
'too' 462
'company.' 461
'bills' 460
'cuts' 460
'saying' 459
'allow' 458
'contracts' 458
'car' 455
'recently' 454
'going' 453
'latest' 452
'split' 452
'200' 451
'come' 451
'measures' 451
'food' 450
'31,' 450
'quarterly' 449
'repurchase' 447
'market.' 447
'security' 445
'1988' 445
'former' 445
'problems' 445
'"it' 444
'today.' 443
'revised' 442
'working' 442
'small' 442
'negotiations' 441
'week,' 440
'market,' 440
'pressure' 440
'name' 440
'levels' 439
'seeking' 438
'hold' 437
'payable' 437
'economists' 437
'adjusted' 436
'steel' 436
'become' 435
'1985,' 435
'receive' 435
'short' 434
'commodity' 433
'series' 433
'quoted' 431
'taken' 430
'1.5' 430
'october' 429
'present' 428
'1' 427
'22' 427
'volume' 426
'target' 426
'effect' 425
'then' 425
'technology' 425
'press' 425
'reporters' 424
'information' 423
'member' 422
'bank's' 421
'jan' 420
'country's' 420
'key' 419
'takeover' 419
'strike' 418
'24' 417
'begin' 417
'leading' 416
'telephone' 416
'300' 415
'co,' 415
'ministers' 415
'1,' 414
'daily' 414
'james' 414
'began' 413
'long-term' 413
'mln.' 413
'political' 412
'letter' 411
'council' 411
'existing' 410
'goods' 409
'equipment' 409
'unchanged' 409
'base' 406
'details' 405
'seek' 402
'35' 401
'80' 400
'southern' 400
'warrants' 398
'division' 398
'right' 398
'party' 397
'lending' 397
'probably' 396
'holders' 396
'barrels' 395
'rising' 395
'ago.' 395
'tonnes,' 395
'note' 394
'soybean' 393
'facility' 393
'call' 393
'agricultural' 393
'iran' 392
'aid' 392
'package' 391
'farmers' 391
'showed' 391
'range' 390
'weeks' 390
'force' 390
'reports' 390
'proposals' 390
'manufacturing' 390
'gave' 389
'class' 389
'government's' 389
'150' 388
'head' 388
'feb' 388
'revenue' 388
'return' 387
'month.' 386
'19' 385
'today,' 384
'issuing' 384
'fixed' 384
'deposits' 384
'natural' 383
'sells' 382
'slightly' 381
'show' 381
'decided' 380
'impact' 380
'chemical' 380
'increases' 379
'like' 379
'better' 378
'adding' 378
'27' 377
'limited' 377
'extraordinary' 377
'response' 377
'morgan' 376
'included' 376
'saudi' 375
'people' 375
'corp.' 375
'january,' 374
'turnover' 373
'sec' 372
'corp's' 372
'billion.' 371
'traded' 371
'heavy' 369
'chrysler' 369
'reduction' 369
'debt.' 368
'construction' 368
'sharp' 368
'yet' 368
'mark' 368
'named' 368
'gets' 367
'stores' 367
'intervention' 367
'75' 365
'bundesbank' 365
'dutch' 364
'plus' 363
'ending' 363
'commerce' 363
'brazil's' 362
'23' 361
'review' 361
'cocoa' 360
'offers' 360
'week.' 359
'brazilian' 359
'taking' 359
'ago' 358
'stock,' 358
'discount' 357
'able' 357
'life' 357
'needed' 357
'30,' 356
'distribution' 356
'texaco' 356
'city' 356
'us' 355
'short-term' 355
'merrill' 353
'motors' 353
'ltd,' 353
'principal' 353
'mortgage' 353
'free' 352
'mainly' 352
'drug' 352
'germany' 351
'believe' 351
'reform' 350
'today's' 348
'charge' 348
'boost' 347
'top' 347
'eurobond' 347
'restructuring' 346
'tariffs' 345
'underwriting' 345
's' 344
'prices,' 344
'chicago' 344
'john' 343
'want' 343
'excludes' 342
'study' 342
'november' 342
'2.5' 341
'70' 340
'officer' 340
'sterling' 340
'england' 340
'p' 339
'exploration' 338
'america' 338
'form' 337
'conditions' 336
'area' 336
'26' 335
'august' 335
'consider' 332
'mining' 332
'1,000' 331
'sharply' 330
'growing' 330
'month,' 329
'listed' 329
'almost' 329
'reuters.' 328
'franc' 328
'bank,' 328
'hit' 327
'similar' 327
'continuing' 326
'don't' 326
'hong' 325
'she' 325
'communications' 325
'calls' 324
'banks,' 324
'discontinued' 323
'lynch' 323
'east' 322
'filing' 321
'retail' 321
'capacity' 321
'personal' 321
'overseas' 321
'shareholder' 320
'significant' 319
'light' 318
'motor' 317
'raising' 316
'brothers' 316
'purchases' 316
'ruling' 316
'raises' 315
'transaction' 315
'rather' 315
'taiwan' 315
'investor' 314
'cars' 314
'statement.' 314
'combined' 313
'cover' 313
'rises' 313
'21' 312
'europe' 312
'agreement,' 311
'gross' 311
'produce' 311
'earlier,' 311
'ahead' 311
'increasing' 310
'remaining' 310
'caused' 310
'brokers' 310
'developing' 309
'creditors' 309
'france' 309
'quota' 309
'certificates' 308
'paying' 308
'northern' 306
'iranian' 306
'keep' 306
'payout' 306
'partners' 306
'project' 305
'corp>' 305
'potential' 305
'debt,' 302
'place' 302
'improved' 302
'morning' 302
'directors' 301
'rules' 301
'bpd' 300
'soon' 300
'took' 300
'february,' 299
'airlines' 298
'robert' 298
'buffer' 298
'settlement' 297
'delivery' 296
'test' 296
'markets.' 295
'"this' 295
'greater' 295
'buys' 294
'case' 294
'mine' 294
'u.s.,' 294
'situation' 293
'shearson' 293
'japan,' 292
'beginning' 292
'earlier.' 292
'wall' 292
'estimates' 291
'law' 291
'telecommunications' 290
'2nd' 290
'health' 290
'discuss' 290
'deposit' 290
'aimed' 289
'opposition' 289
'efforts' 288
'"there' 287
'land' 286
'regulatory' 286
'times' 285
'45' 285
'declared' 285
'problem' 284
'limit' 283
'expand' 282
'system.' 282
'vote' 282
'quarter.' 281
'copper' 281
'overall' 281
'closing' 281
'90' 279
'areas' 279
'reach' 279
'figure' 279
'"if' 278
'tonne' 277
'involved' 277
'remains' 276
'opening' 276
'kong' 276
'nearly' 276
'operations.' 276
'provided' 275
'shipments' 274
'express' 274
'difficult' 274
'indicated' 274
'1988.' 273
'volcker' 273
'majority' 273
'considering' 273
'charges' 272
'required' 272
'bring' 272
'legislation' 272
'enough' 272
'introduced' 272
'ag' 270
'prices.' 270
'britain' 270
'act' 270
'defense' 270
'related' 270
'television' 269
'dropped' 269
'january.' 269
'salomon' 269
'improve' 269
'request' 269
'reflect' 269
'staff' 268
'software' 268
'again' 268
'substantial' 268
'started' 268
'liquidity' 267
'estimate' 267
'you' 267
'came' 267
'ford' 266
'statistics' 266
'produced' 266
'period.' 266
'minimum' 266
'months.' 265
'failed' 265
'falling' 265
'opened' 265
'build' 265
'designed' 264
